entity,label,mcu_context,source_url
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_2
Gwyneth Paltrow,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Pepper Potts,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_2
Don Cheadle,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
James Rhodes,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_2
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_2
Mickey Rourke,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Ivan Vanko,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_2
The Incredible Hulk,FILM,True,https://en.wikipedia.org/wiki/Iron_Man_2
Thor,FILM,True,https://en.wikipedia.org/wiki/Thor_(film)
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/Thor_(film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Thor_(film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Thor_(film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Thor_(film)
2011-05-06,DATE,True,https://en.wikipedia.org/wiki/Thor_(film)
2011,YEAR,True,https://en.wikipedia.org/wiki/Thor_(film)
Kenneth Branagh,DIRECTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/Thor_(film)
Fantasy film,GENRE,True,https://en.wikipedia.org/wiki/Thor_(film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Thor_(film)
origin story,TAG,True,https://en.wikipedia.org/wiki/Thor_(film)
mythology,TAG,True,https://en.wikipedia.org/wiki/Thor_(film)
family conflict,TAG,True,https://en.wikipedia.org/wiki/Thor_(film)
cosmic,TAG,True,https://en.wikipedia.org/wiki/Thor_(film)
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/Thor_(film)
Tom Hiddleston,ACTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Loki,CHARACTER,True,https://en.wikipedia.org/wiki/Thor_(film)
Natalie Portman,ACTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Jane Foster,CHARACTER,True,https://en.wikipedia.org/wiki/Thor_(film)
Anthony Hopkins,ACTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Odin,CHARACTER,True,https://en.wikipedia.org/wiki/Thor_(film)
Idris Elba,ACTOR,True,https://en.wikipedia.org/wiki/Thor_(film)
Heimdall,CHARACTER,True,https://en.wikipedia.org/wiki/Thor_(film)
Iron Man 2,FILM,True,https://en.wikipedia.org/wiki/Thor_(film)
Captain America: The First Avenger,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
2011-07-22,DATE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
2011,YEAR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Joe Johnston,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Action film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
War film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
origin story,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
war,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
patriotism,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
historical,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Hayley Atwell,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Peggy Carter,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Sebastian Stan,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Bucky Barnes,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Hugo Weaving,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Red Skull,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Tommy Lee Jones,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Chester Phillips,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
Thor,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_The_First_Avenger
The Avengers,FILM,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
2012-05-04,DATE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
2012,YEAR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Joss Whedon,DIRECTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
team up,TAG,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
ensemble,TAG,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
alien invasion,TAG,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
crossover,TAG,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Mark Ruffalo,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Jeremy Renner,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Clint Barton,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Tom Hiddleston,ACTOR,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Loki,CHARACTER,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Captain America: The First Avenger,FILM,True,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
Captain America: The Winter Soldier,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Phase 2,PHASE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
2014-04-04,DATE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
2014,YEAR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Anthony Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Joe Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Action film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Political thriller,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
espionage,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
conspiracy,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
friendship,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
surveillance,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Sebastian Stan,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Bucky Barnes,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Anthony Mackie,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Sam Wilson,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Samuel L. Jackson,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Nick Fury,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
The Avengers,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_The_Winter_Soldier
Guardians of the Galaxy,FILM,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Phase 2,PHASE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
2014-08-01,DATE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
2014,YEAR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
James Gunn,DIRECTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Space opera,GENRE,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
cosmic,TAG,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
team up,TAG,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
humor,TAG,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
outlaws,TAG,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Chris Pratt,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Peter Quill,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Zoe Saldana,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Gamora,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Dave Bautista,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Drax,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Vin Diesel,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Groot,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Bradley Cooper,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Rocket,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Lee Pace,ACTOR,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Ronan,CHARACTER,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Captain America: The Winter Soldier,FILM,True,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_(film)
Avengers: Age of Ultron,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Phase 2,PHASE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
2015-05-01,DATE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
2015,YEAR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Joss Whedon,DIRECTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Action film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
team up,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
artificial intelligence,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
global threat,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
ensemble,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Mark Ruffalo,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Jeremy Renner,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Clint Barton,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
James Spader,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Ultron,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Guardians of the Galaxy,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
Captain America: Civil War,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
2016-05-06,DATE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
2016,YEAR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Anthony Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Joe Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Action film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
team conflict,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
politics,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
ensemble,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
crossover,TAG,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Sebastian Stan,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Bucky Barnes,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Chadwick Boseman,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
T'Challa,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Tom Holland,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Peter Parker,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Daniel Bruhl,ACTOR,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Helmut Zemo,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Avengers: Age of Ultron,FILM,True,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
Doctor Strange,FILM,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
2016-11-04,DATE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
2016,YEAR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Scott Derrickson,DIRECTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Fantasy film,GENRE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
origin story,TAG,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
magic,TAG,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
multiverse,TAG,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
mysticism,TAG,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Benedict Cumberbatch,ACTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Stephen Strange,CHARACTER,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Chiwetel Ejiofor,ACTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Karl Mordo,CHARACTER,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Rachel McAdams,ACTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Christine Palmer,CHARACTER,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Benedict Wong,ACTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Wong,CHARACTER,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Mads Mikkelsen,ACTOR,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Kaecilius,CHARACTER,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Captain America: Civil War,FILM,True,https://en.wikipedia.org/wiki/Doctor_Strange_(2016_film)
Black Panther,FILM,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
2018-02-16,DATE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
2018,YEAR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Ryan Coogler,DIRECTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
